61, 45, 0, 
61, 46, 0, 
61, 47, 0, 
61, 53, 0, 
61, 54, 0, 
61, 55, 0, 
61, 56, 0, 
61, 70, 19, 
61, 71, 0, 
61, 72, 0, 
61, 73, 0, 
61, 74, 0, 
61, 101, 0, 
61, 102, 0, 
61, 103, 0, 
61, 104, 0, 
61, 105, 0, 
61, 106, 0, 
61, 107, 0, 
61, 108, 0, 
61, 114, 0, 
61, 115, 0, 
61, 116, 0, 
61, 117, 0, 
61, 123, 4, 
61, 124, 0, 
61, 125, 0, 
61, 126, 0, 
61, 245, 0, 
61, 246, 0, 
61, 247, 0, 
61, 248, 0, 
61, 249, 0, 
61, 262, 0, 
61, 263, 0, 
61, 264, 0, 
61, 265, 0, 
61, 270, 0, 
61, 271, 0, 
61, 272, 0, 
61, 273, 0, 
61, 321, 0, 
61, 322, 0, 
61, 323, 0, 
61, 324, 0, 
61, 329, 0, 
61, 330, 0, 
61, 331, 0, 
61, 332, 0, 
61, 337, 0, 
61, 338, 0, 
61, 339, 0, 
61, 340, 0, 
61, 344, 0, 
61, 345, 0, 
61, 346, 0, 
61, 347, 0, 
61, 348, 0, 
61, 416, 0, 
62, 0, 0, 
62, 3, 7, 
62, 7, 5, 
62, 9, 14, 
62, 11, 0, 
62, 45, 0, 
62, 46, 0, 
62, 47, 0, 
62, 54, 0, 
62, 55, 0, 
62, 56, 0, 
62, 71, 17, 
62, 72, 0, 
62, 73, 0, 
62, 74, 0, 
62, 103, 0, 
62, 104, 0, 
62, 105, 0, 
62, 106, 0, 
62, 107, 0, 
62, 108, 0, 
62, 115, 0, 
62, 116, 0, 
62, 117, 0, 
62, 124, 6, 
62, 125, 0, 
62, 126, 0, 
62, 246, 0, 
62, 247, 0, 
62, 248, 0, 
62, 249, 0, 
62, 263, 0, 
62, 264, 0, 
62, 265, 0, 
62, 271, 0, 
62, 272, 0, 
62, 273, 0, 
62, 322, 0, 
62, 323, 0, 
62, 324, 0, 
62, 330, 0, 
62, 331, 0, 
62, 332, 0, 
62, 338, 0, 
62, 339, 0, 
62, 340, 0, 
62, 345, 0, 
62, 346, 0, 
62, 347, 0, 
62, 348, 0, 
62, 416, 0, 
63, 0, 0, 
63, 3, 2, 
63, 7, 0, 
63, 9, 7, 
63, 11, 0, 
63, 46, 0, 
63, 47, 0, 
63, 55, 0, 
63, 56, 0, 
63, 72, 1, 
63, 73, 0, 
63, 74, 0, 
63, 105, 0, 
63, 106, 0, 
63, 107, 0, 
63, 108, 0, 
63, 116, 0, 
63, 117, 0, 
63, 125, 0, 
63, 126, 0, 
63, 247, 0, 
63, 248, 0, 
63, 249, 0, 
63, 264, 0, 
63, 265, 0, 
63, 272, 0, 
63, 273, 0, 
63, 323, 0, 
63, 324, 0, 
63, 331, 0, 
63, 332, 0, 
63, 339, 0, 
63, 340, 0, 
63, 346, 0, 
63, 347, 0, 
63, 348, 0, 
63, 416, 0, 
64, 0, 0, 
64, 3, 0, 
64, 7, 0, 
64, 9, 1, 
64, 11, 0, 
64, 47, 0, 
64, 56, 0, 
64, 73, 0, 
64, 74, 0, 
64, 107, 0, 
64, 108, 0, 
64, 117, 0, 
64, 126, 0, 
64, 248, 0, 
64, 249, 0, 
64, 265, 0, 
64, 273, 0, 
64, 324, 0, 
64, 332, 0, 
64, 340, 0, 
64, 347, 0, 
64, 348, 0, 
64, 416, 0, 
65, 0, 0, 
65, 3, 0, 
65, 7, 0, 
65, 9, 0, 
65, 11, 0, 
65, 74, 0, 
65, 249, 0, 
65, 348, 0, 
65, 416, 0, 
66, 3, 0, 
66, 5, 0, 
66, 7, 27, 
66, 9, 0, 
66, 49, 0, 
66, 50, 0, 
66, 51, 0, 
66, 52, 0, 
66, 53, 0, 
66, 54, 0, 
66, 55, 0, 
66, 56, 0, 
66, 58, 0, 
66, 59, 0, 
66, 60, 0, 
66, 61, 0, 
66, 62, 0, 
66, 63, 0, 
66, 64, 0, 
66, 65, 0, 
66, 75, 77, 
66, 76, 0, 
66, 77, 0, 
66, 78, 0, 
66, 79, 0, 
66, 80, 0, 
66, 81, 0, 
66, 82, 0, 
66, 93, 0, 
66, 94, 0, 
66, 95, 0, 
66, 96, 0, 
66, 97, 0, 
66, 98, 0, 
66, 99, 0, 
66, 100, 0, 
66, 101, 0, 
66, 102, 0, 
66, 103, 0, 
66, 104, 0, 
66, 105, 0, 
66, 106, 0, 
66, 107, 0, 
66, 108, 0, 
66, 110, 0, 
66, 111, 0, 
66, 112, 0, 
66, 113, 0, 
66, 114, 0, 
66, 115, 0, 
66, 116, 0, 
66, 117, 0, 
66, 119, 0, 
66, 120, 0, 
66, 121, 0, 
66, 122, 0, 
66, 123, 0, 
66, 124, 0, 
66, 125, 0, 
66, 126, 0, 
66, 226, 0, 
66, 228, 0, 
66, 230, 0, 
66, 232, 0, 
66, 234, 0, 
66, 236, 0, 
66, 238, 0, 
66, 240, 0, 
66, 250, 0, 
66, 251, 0, 
66, 252, 0, 
66, 253, 0, 
66, 254, 0, 
66, 255, 0, 
66, 256, 0, 
66, 257, 0, 
66, 258, 0, 
66, 259, 0, 
66, 260, 0, 
66, 261, 0, 
66, 262, 0, 
66, 263, 0, 
66, 264, 0, 
66, 265, 0, 
66, 317, 0, 
66, 318, 0, 
66, 319, 0, 
66, 320, 0, 
66, 321, 0, 
66, 322, 0, 
66, 323, 0, 
66, 324, 0, 
66, 325, 0, 
66, 326, 0, 
66, 327, 0, 
66, 328, 0, 
66, 329, 0, 
66, 330, 0, 
66, 331, 0, 
66, 332, 0, 
66, 333, 0, 
66, 334, 0, 
66, 335, 0, 
66, 336, 0, 
66, 337, 0, 
66, 338, 0, 
66, 339, 0, 
66, 340, 0, 
66, 341, 0, 
66, 342, 0, 
66, 343, 0, 
66, 344, 0, 
66, 345, 0, 
66, 346, 0, 
66, 347, 0, 
66, 348, 0, 
67, 3, 0, 
67, 5, 0, 
67, 7, 0, 
67, 9, 0, 
67, 50, 0, 
67, 51, 0, 
67, 52, 0, 
67, 53, 0, 
67, 54, 0, 
67, 55, 0, 
67, 56, 0, 
67, 59, 0, 
67, 60, 0, 
67, 61, 0, 
67, 62, 0, 
67, 63, 0, 
67, 64, 0, 
67, 65, 0, 
67, 76, 0, 
67, 77, 0, 
67, 78, 0, 
67, 79, 0, 
67, 80, 0, 
67, 81, 0, 
67, 82, 0, 
67, 95, 0, 
67, 96, 0, 
67, 97, 0, 
67, 98, 0, 
67, 99, 0, 
67, 100, 0, 
67, 101, 0, 
67, 102, 0, 
67, 103, 0, 
67, 104, 0, 
67, 105, 0, 
67, 106, 0, 
67, 107, 0, 
67, 108, 0, 
67, 111, 0, 
67, 112, 0, 
67, 113, 0, 
67, 114, 0, 
67, 115, 0, 
67, 116, 0, 
67, 117, 0, 
67, 120, 0, 
67, 121, 0, 
67, 122, 0, 
67, 123, 0, 
67, 124, 0, 
67, 125, 0, 
67, 126, 0, 
67, 228, 0, 
67, 230, 0, 
67, 232, 0, 
67, 234, 0, 
67, 236, 0, 
67, 238, 0, 
67, 240, 0, 
67, 251, 0, 
67, 252, 0, 
67, 253, 0, 
67, 254, 0, 
67, 255, 0, 
67, 256, 0, 
67, 257, 0, 
67, 259, 0, 
67, 260, 0, 
67, 261, 0, 
67, 262, 0, 
67, 263, 0, 
67, 264, 0, 
67, 265, 0, 
67, 318, 0, 
67, 319, 0, 
67, 320, 0, 
67, 321, 0, 
67, 322, 0, 
67, 323, 0, 
67, 324, 0, 
67, 326, 0, 
67, 327, 0, 
67, 328, 0, 
67, 329, 0, 
67, 330, 0, 
67, 331, 0, 
67, 332, 0, 
67, 334, 0, 
67, 335, 0, 
67, 336, 0, 
67, 337, 0, 
67, 338, 0, 
67, 339, 0, 
67, 340, 0, 
67, 342, 0, 
67, 343, 0, 
67, 344, 0, 
67, 345, 0, 
67, 346, 0, 
67, 347, 0, 
67, 348, 0, 
68, 3, 0, 
68, 5, 0, 
68, 7, 3, 
68, 9, 0, 
68, 51, 0, 
68, 52, 0, 
68, 53, 0, 
68, 54, 0, 
68, 55, 0, 
68, 56, 0, 
68, 60, 0, 
68, 61, 0, 
68, 62, 0, 
68, 63, 0, 
68, 64, 0, 
68, 65, 0, 
68, 77, 27, 
68, 78, 0, 
68, 79, 0, 
68, 80, 0, 
68, 81, 0, 
68, 82, 0, 
68, 97, 0, 
68, 98, 0, 
68, 99, 0, 
68, 100, 0, 
68, 101, 0, 
68, 102, 0, 
68, 103, 0, 
68, 104, 0, 
68, 105, 0, 
68, 106, 0, 
68, 107, 0, 
68, 108, 0, 
68, 112, 0, 
68, 113, 0, 
68, 114, 0, 
68, 115, 0, 
68, 116, 0, 
68, 117, 0, 
68, 121, 0, 
68, 122, 0, 
68, 123, 0, 
68, 124, 0, 
68, 125, 0, 
68, 126, 0, 
68, 230, 0, 
68, 232, 0, 
68, 234, 0, 
68, 236, 0, 
68, 238, 0, 
68, 240, 0, 
68, 252, 0, 
68, 253, 0, 
68, 254, 0, 
68, 255, 0, 
68, 256, 0, 
68, 257, 0, 
68, 260, 0, 
68, 261, 0, 
68, 262, 0, 
68, 263, 0, 
68, 264, 0, 
68, 265, 0, 
68, 319, 0, 
68, 320, 0, 
68, 321, 0, 
68, 322, 0, 
68, 323, 0, 
68, 324, 0, 
68, 327, 0, 
68, 328, 0, 
68, 329, 0, 
68, 330, 0, 
68, 331, 0, 
68, 332, 0, 
68, 335, 0, 
68, 336, 0, 
68, 337, 0, 
68, 338, 0, 
68, 339, 0, 
68, 340, 0, 
68, 343, 0, 
68, 344, 0, 
68, 345, 0, 
68, 346, 0, 
68, 347, 0, 
68, 348, 0, 
69, 3, 0, 
69, 5, 0, 
69, 7, 0, 
69, 9, 0, 
69, 52, 0, 
69, 53, 0, 
69, 54, 0, 
69, 55, 0, 
69, 56, 0, 
69, 61, 0, 
69, 62, 0, 
69, 63, 0, 
69, 64, 0, 
69, 65, 0, 
69, 78, 9, 
69, 79, 0, 
69, 80, 0, 
69, 81, 0, 
69, 82, 0, 
69, 99, 0, 
69, 100, 0, 
69, 101, 0, 
69, 102, 0, 
69, 103, 0, 
69, 104, 0, 
69, 105, 0, 
69, 106, 0, 
69, 107, 0, 
69, 108, 0, 
69, 113, 0, 
69, 114, 0, 
69, 115, 0, 
69, 116, 0, 
69, 117, 0, 
69, 122, 0, 
69, 123, 0, 
69, 124, 0, 
69, 125, 0, 
69, 126, 0, 
69, 232, 0, 
69, 234, 0, 
69, 236, 0, 
69, 238, 0, 
69, 240, 0, 
69, 253, 0, 
69, 254, 0, 
69, 255, 0, 
69, 256, 0, 
69, 257, 0, 
69, 261, 0, 
69, 262, 0, 
69, 263, 0, 
69, 264, 0, 
69, 265, 0, 
69, 320, 0, 
69, 321, 0, 
69, 322, 0, 
69, 323, 0, 
69, 324, 0, 
69, 328, 0, 
69, 329, 0, 
69, 330, 0, 
69, 331, 0, 
69, 332, 0, 
69, 336, 0, 
69, 337, 0, 
69, 338, 0, 
69, 339, 0, 
69, 340, 0, 
69, 344, 0, 
69, 345, 0, 
69, 346, 0, 
69, 347, 0, 
69, 348, 0, 
70, 3, 0, 
70, 5, 0, 
70, 7, 1, 
70, 9, 0, 
70, 53, 0, 
70, 54, 0, 
70, 55, 0, 
70, 56, 0, 
70, 62, 0, 
70, 63, 0, 
70, 64, 0, 
70, 65, 0, 
70, 79, 27, 
70, 80, 0, 
70, 81, 0, 
70, 82, 0, 
70, 101, 0, 
70, 102, 0, 
70, 103, 0, 
70, 104, 0, 
70, 105, 0, 
70, 106, 0, 
70, 107, 0, 
70, 108, 0, 
70, 114, 0, 
70, 115, 0, 
70, 116, 0, 
70, 117, 0, 
70, 123, 0, 
70, 124, 0, 
70, 125, 0, 
70, 126, 0, 
70, 234, 0, 
70, 236, 0, 
70, 238, 0, 
70, 240, 0, 
70, 254, 0, 
70, 255, 0, 
70, 256, 0, 
70, 257, 0, 
70, 262, 0, 
70, 263, 0, 
70, 264, 0, 
70, 265, 0, 
70, 321, 0, 
70, 322, 0, 
70, 323, 0, 
70, 324, 0, 
70, 329, 0, 
70, 330, 0, 
70, 331, 0, 
70, 332, 0, 
70, 337, 0, 
70, 338, 0, 
70, 339, 0, 
70, 340, 0, 
70, 345, 0, 
70, 346, 0, 
70, 347, 0, 
70, 348, 0, 
71, 3, 0, 
71, 5, 0, 
71, 7, 0, 
71, 9, 0, 
71, 54, 0, 
71, 55, 0, 
71, 56, 0, 
71, 63, 0, 
71, 64, 0, 
71, 65, 0, 
71, 80, 18, 
71, 81, 0, 
71, 82, 0, 
71, 103, 0, 
71, 104, 0, 
71, 105, 0, 
71, 106, 0, 
71, 107, 0, 
71, 108, 0, 
71, 115, 0, 
71, 116, 0, 
71, 117, 0, 
71, 124, 0, 
71, 125, 0, 
71, 126, 0, 
71, 236, 0, 
71, 238, 0, 
71, 240, 0, 
71, 255, 0, 
71, 256, 0, 
71, 257, 0, 
71, 263, 0, 
71, 264, 0, 
71, 265, 0, 
71, 322, 0, 
71, 323, 0, 
71, 324, 0, 
71, 330, 0, 
71, 331, 0, 
71, 332, 0, 
71, 338, 0, 
71, 339, 0, 
71, 340, 0, 
71, 346, 0, 
71, 347, 0, 
71, 348, 0, 
72, 3, 0, 
72, 5, 0, 
72, 7, 0, 
72, 9, 0, 
72, 55, 0, 
72, 56, 0, 
72, 64, 0, 
72, 65, 0, 
72, 81, 3, 
72, 82, 0, 
72, 105, 0, 
72, 106, 0, 
72, 107, 0, 
72, 108, 0, 
72, 116, 0, 
72, 117, 0, 
72, 125, 0, 
72, 126, 0, 
72, 238, 0, 
72, 240, 0, 
72, 256, 0, 
72, 257, 0, 
72, 264, 0, 
72, 265, 0, 
72, 323, 0, 
72, 324, 0, 
72, 331, 0, 
72, 332, 0, 
72, 339, 0, 
72, 340, 0, 
72, 347, 0, 
72, 348, 0, 
73, 3, 0, 
73, 5, 0, 
73, 7, 0, 
73, 9, 0, 
73, 56, 0, 
73, 65, 0, 
73, 82, 0, 
73, 107, 0, 
73, 108, 0, 
73, 117, 0, 
73, 126, 0, 
73, 240, 0, 
73, 257, 0, 
73, 265, 0, 
73, 324, 0, 
73, 332, 0, 
73, 340, 0, 
73, 348, 0, 
74, 3, 0, 
74, 5, 0, 
74, 7, 0, 
74, 9, 0, 
75, 3, 0, 
75, 4, 0, 
75, 5, 41, 
75, 7, 0, 
75, 9, 0, 
75, 10, 0, 
75, 67, 0, 
75, 68, 0, 
75, 69, 0, 
75, 70, 0, 
75, 71, 0, 
75, 72, 0, 
75, 73, 0, 
75, 74, 0, 
75, 83, 36, 
75, 84, 0, 
75, 85, 0, 
75, 86, 0, 
75, 87, 0, 
75, 88, 0, 
75, 89, 0, 
75, 90, 0, 
75, 119, 0, 
75, 120, 0, 
75, 121, 0, 
75, 122, 0, 
75, 123, 0, 
75, 124, 0, 
75, 125, 0, 
75, 126, 0, 
75, 128, 0, 
75, 129, 0, 
75, 130, 0, 
75, 131, 0, 
75, 132, 0, 
75, 133, 0, 
75, 134, 0, 
75, 135, 0, 
75, 225, 0, 
75, 227, 0, 
75, 229, 0, 
75, 231, 0, 
75, 233, 0, 
75, 235, 0, 
75, 237, 0, 
75, 239, 0, 
75, 242, 0, 
75, 243, 0, 
75, 244, 0, 
75, 245, 0, 
75, 246, 0, 
75, 247, 0, 
75, 248, 0, 
75, 249, 0, 
75, 309, 0, 
75, 310, 0, 
75, 311, 0, 
75, 312, 0, 
75, 313, 0, 
75, 314, 0, 
75, 315, 0, 
75, 316, 0, 
75, 317, 0, 
75, 318, 0, 
75, 319, 0, 
75, 320, 0, 
75, 321, 0, 
75, 322, 0, 
75, 323, 0, 
75, 324, 0, 
76, 3, 0, 
76, 4, 0, 
76, 5, 0, 
76, 7, 0, 
76, 9, 0, 
76, 10, 0, 
76, 68, 0, 
76, 69, 0, 
76, 70, 0, 
76, 71, 0, 
76, 72, 0, 
76, 73, 0, 
76, 74, 0, 
76, 84, 0, 
76, 85, 0, 
76, 86, 0, 
76, 87, 0, 
76, 88, 0, 
76, 89, 0, 
76, 90, 0, 
76, 120, 0, 
76, 121, 0, 
76, 122, 0, 
76, 123, 0, 
76, 124, 0, 
76, 125, 0, 
76, 126, 0, 
76, 129, 0, 
76, 130, 0, 
76, 131, 0, 
76, 132, 0, 
76, 133, 0, 
76, 134, 0, 
76, 135, 0, 
76, 227, 0, 
76, 229, 0, 
76, 231, 0, 
76, 233, 0, 
76, 235, 0, 
76, 237, 0, 
76, 239, 0, 
76, 243, 0, 
76, 244, 0, 
76, 245, 0, 
76, 246, 0, 
76, 247, 0, 
76, 248, 0, 
76, 249, 0, 
76, 310, 0, 
76, 311, 0, 
76, 312, 0, 
76, 313, 0, 
76, 314, 0, 
76, 315, 0, 
76, 316, 0, 
76, 318, 0, 
76, 319, 0, 
76, 320, 0, 
76, 321, 0, 
76, 322, 0, 
76, 323, 0, 
76, 324, 0, 
77, 3, 0, 
77, 4, 0, 
77, 5, 18, 
77, 7, 0, 
77, 9, 0, 
77, 10, 0, 
77, 69, 0, 
77, 70, 0, 
77, 71, 0, 
77, 72, 0, 
77, 73, 0, 
77, 74, 0, 
77, 85, 11, 
77, 86, 0, 
77, 87, 0, 
77, 88, 0, 
77, 89, 0, 
77, 90, 0, 
77, 121, 0, 
77, 122, 0, 
77, 123, 0, 
77, 124, 0, 
77, 125, 0, 
77, 126, 0, 
77, 130, 0, 
77, 131, 0, 
77, 132, 0, 
77, 133, 0, 
77, 134, 0, 
77, 135, 0, 
77, 229, 0, 
77, 231, 0, 
77, 233, 0, 
77, 235, 0, 
77, 237, 0, 
77, 239, 0, 
77, 244, 0, 
77, 245, 0, 
77, 246, 0, 
77, 247, 0, 
77, 248, 0, 
77, 249, 0, 
77, 311, 0, 
77, 312, 0, 
77, 313, 0, 
77, 314, 0, 
77, 315, 0, 
77, 316, 0, 
77, 319, 0, 
77, 320, 0, 
77, 321, 0, 
77, 322, 0, 
77, 323, 0, 
77, 324, 0, 
78, 3, 0, 
78, 4, 0, 
78, 5, 6, 
78, 7, 0, 
78, 9, 0, 
78, 10, 0, 
78, 70, 0, 
78, 71, 0, 
78, 72, 0, 
78, 73, 0, 
78, 74, 0, 
78, 86, 3, 
78, 87, 0, 
78, 88, 0, 
78, 89, 0, 
78, 90, 0, 
78, 122, 0, 
78, 123, 0, 
78, 124, 0, 
78, 125, 0, 
78, 126, 0, 
78, 131, 0, 
78, 132, 0, 
78, 133, 0, 
78, 134, 0, 
78, 135, 0, 
78, 231, 0, 
78, 233, 0, 
78, 235, 0, 
78, 237, 0, 
78, 239, 0, 
78, 245, 0, 
78, 246, 0, 
78, 247, 0, 
78, 248, 0, 
78, 249, 0, 
78, 312, 0, 
78, 313, 0, 
78, 314, 0, 
78, 315, 0, 
78, 316, 0, 
78, 320, 0, 
78, 321, 0, 
78, 322, 0, 
78, 323, 0, 
78, 324, 0, 
79, 3, 0, 
79, 4, 0, 
79, 5, 15, 
79, 7, 0, 
79, 9, 0, 
79, 10, 0, 
79, 71, 0, 
79, 72, 0, 
79, 73, 0, 
79, 74, 0, 
79, 87, 16, 
79, 88, 0, 
79, 89, 0, 
79, 90, 0, 
79, 123, 0, 
79, 124, 0, 
79, 125, 0, 
79, 126, 0, 
79, 132, 0, 
79, 133, 0, 
79, 134, 0, 
79, 135, 0, 
79, 233, 0, 
79, 235, 0, 
79, 237, 0, 
79, 239, 0, 
79, 246, 0, 
79, 247, 0, 
79, 248, 0, 
79, 249, 0, 
79, 313, 0, 
79, 314, 0, 
79, 315, 0, 
79, 316, 0, 
79, 321, 0, 
79, 322, 0, 
79, 323, 0, 
79, 324, 0, 
80, 3, 0, 
80, 4, 0, 
80, 5, 12, 
80, 7, 0, 
80, 9, 0, 
80, 10, 0, 
80, 72, 0, 
80, 73, 0, 
80, 74, 0, 
80, 88, 6, 
80, 89, 0, 
80, 90, 0, 
80, 124, 0, 
80, 125, 0, 
80, 126, 0, 
80, 133, 0, 
80, 134, 0, 
80, 135, 0, 
80, 235, 0, 
80, 237, 0, 
80, 239, 0, 
80, 247, 0, 
80, 248, 0, 
80, 249, 0, 
80, 314, 0, 
80, 315, 0, 
80, 316, 0, 
80, 322, 0, 
80, 323, 0, 
80, 324, 0, 
81, 3, 0, 
81, 4, 0, 
81, 5, 1, 
81, 7, 0, 
81, 9, 0, 
81, 10, 0, 
81, 73, 0, 
81, 74, 0, 
81, 89, 3, 
81, 90, 0, 
81, 125, 0, 
81, 126, 0, 
81, 134, 0, 
81, 135, 0, 
81, 237, 0, 
81, 239, 0, 
81, 248, 0, 
81, 249, 0, 
81, 315, 0, 
81, 316, 0, 
81, 323, 0, 
81, 324, 0, 
82, 3, 0, 
82, 4, 0, 
82, 5, 0, 
82, 7, 0, 
82, 9, 0, 
82, 10, 0, 
82, 74, 0, 
82, 90, 0, 
82, 126, 0, 
82, 135, 0, 
82, 239, 0, 
82, 249, 0, 
82, 316, 0, 
82, 324, 0, 
83, 1, 0, 
83, 4, 0, 
83, 5, 0, 
83, 10, 36, 
83, 76, 0, 
83, 77, 0, 
83, 78, 0, 
83, 79, 0, 
83, 80, 0, 
83, 81, 0, 
83, 82, 0, 
83, 119, 0, 
83, 120, 0, 
83, 121, 0, 
83, 122, 0, 
83, 123, 0, 
83, 124, 0, 
83, 125, 0, 
83, 126, 0, 
83, 128, 0, 
83, 129, 0, 
83, 130, 0, 
83, 131, 0, 
83, 132, 0, 
83, 133, 0, 
83, 134, 0, 
83, 135, 0, 
83, 137, 0, 
83, 138, 0, 
83, 139, 0, 
83, 140, 0, 
83, 141, 0, 
83, 142, 0, 
83, 143, 0, 
83, 144, 0, 
83, 146, 0, 
83, 147, 0, 
83, 148, 0, 
83, 149, 0, 
83, 150, 0, 
83, 151, 0, 
83, 152, 0, 
83, 226, 0, 
83, 228, 0, 
83, 230, 0, 
83, 232, 0, 
83, 234, 0, 
83, 236, 0, 
83, 238, 0, 
83, 240, 0, 
83, 292, 0, 
83, 293, 0, 
83, 294, 0, 
83, 295, 0, 
83, 296, 0, 
83, 297, 0, 
83, 298, 0, 
83, 299, 0, 
83, 300, 0, 
83, 301, 0, 
83, 302, 0, 
83, 303, 0, 
83, 304, 0, 
83, 305, 0, 
83, 306, 0, 
83, 307, 0, 
83, 309, 0, 
83, 310, 0, 
83, 311, 0, 
83, 312, 0, 
83, 313, 0, 
83, 314, 0, 
83, 315, 0, 
83, 316, 0, 
83, 318, 0, 
83, 319, 0, 
83, 320, 0, 
83, 321, 0, 
83, 322, 0, 
83, 323, 0, 
83, 324, 0, 
84, 1, 0, 
84, 4, 0, 
84, 5, 0, 
84, 10, 0, 
84, 77, 0, 
84, 78, 0, 
84, 79, 0, 
84, 80, 0, 
84, 81, 0, 
84, 82, 0, 
84, 120, 0, 
84, 121, 0, 
84, 122, 0, 
84, 123, 0, 
84, 124, 0, 
84, 125, 0, 
84, 126, 0, 
84, 129, 0, 
84, 130, 0, 
84, 131, 0, 
84, 132, 0, 
84, 133, 0, 
84, 134, 0, 
84, 135, 0, 
84, 138, 0, 
84, 139, 0, 
84, 140, 0, 
84, 141, 0, 
84, 142, 0, 
84, 143, 0, 
84, 144, 0, 
84, 147, 0, 
84, 148, 0, 
84, 149, 0, 
84, 150, 0, 
84, 151, 0, 
84, 152, 0, 
84, 228, 0, 
84, 230, 0, 
84, 232, 0, 
84, 234, 0, 
84, 236, 0, 
84, 238, 0, 
84, 240, 0, 
84, 294, 0, 
84, 295, 0, 
84, 296, 0, 
84, 297, 0, 
84, 298, 0, 
84, 299, 0, 
84, 300, 0, 
84, 301, 0, 
84, 302, 0, 
84, 303, 0, 
84, 304, 0, 
84, 305, 0, 
84, 306, 0, 
84, 307, 0, 
84, 310, 0, 
84, 311, 0, 
84, 312, 0, 
84, 313, 0, 
84, 314, 0, 
84, 315, 0, 
84, 316, 0, 
84, 319, 0, 
84, 320, 0, 
84, 321, 0, 
84, 322, 0, 
84, 323, 0, 
84, 324, 0, 
85, 1, 0, 
85, 4, 0, 
85, 5, 2, 
85, 10, 9, 
85, 78, 0, 
85, 79, 0, 
85, 80, 0, 
85, 81, 0, 
85, 82, 0, 
85, 121, 0, 
85, 122, 0, 
85, 123, 0, 
85, 124, 0, 
85, 125, 0, 
85, 126, 0, 
85, 130, 0, 
85, 131, 0, 
85, 132, 0, 
85, 133, 0, 
85, 134, 0, 
85, 135, 0, 
85, 139, 0, 
85, 140, 0, 
85, 141, 0, 
85, 142, 0, 
85, 143, 0, 
85, 144, 0, 
85, 148, 0, 
85, 149, 0, 
85, 150, 0, 
85, 151, 0, 
85, 152, 0, 
85, 230, 0, 
85, 232, 0, 
85, 234, 0, 
85, 236, 0, 
85, 238, 0, 
85, 240, 0, 
85, 296, 0, 
85, 297, 0, 
85, 298, 0, 
85, 299, 0, 
85, 300, 0, 
85, 301, 0, 
85, 302, 0, 
85, 303, 0, 
85, 304, 0, 
85, 305, 0, 
85, 306, 0, 
85, 307, 0, 
85, 311, 0, 
85, 312, 0, 
85, 313, 0, 
85, 314, 0, 
85, 315, 0, 
85, 316, 0, 
85, 320, 0, 
85, 321, 0, 
85, 322, 0, 
85, 323, 0, 
85, 324, 0, 
86, 1, 0, 
86, 4, 1, 
86, 5, 0, 
86, 10, 2, 
86, 79, 0, 
86, 80, 0, 
86, 81, 0, 
86, 82, 0, 
86, 122, 0, 
86, 123, 0, 
86, 124, 0, 
86, 125, 0, 
86, 126, 0, 
86, 131, 0, 
86, 132, 0, 
86, 133, 0, 
86, 134, 0, 
86, 135, 0, 
86, 140, 0, 
86, 141, 0, 
86, 142, 0, 
86, 143, 0, 
86, 144, 0, 
86, 149, 0, 
86, 150, 0, 
86, 151, 0, 
86, 152, 0, 
86, 232, 0, 
86, 234, 0, 
86, 236, 0, 
86, 238, 0, 
86, 240, 0, 
86, 298, 0, 
86, 299, 0, 
86, 300, 0, 
86, 301, 0, 
86, 302, 0, 
86, 303, 0, 
86, 304, 0, 
86, 305, 0, 
86, 306, 0, 
86, 307, 0, 
86, 312, 0, 
86, 313, 0, 
86, 314, 0, 
86, 315, 0, 
86, 316, 0, 
86, 321, 0, 
86, 322, 0, 
86, 323, 0, 
86, 324, 0, 
87, 1, 0, 
87, 4, 5, 
87, 5, 4, 
87, 10, 7, 
87, 80, 0, 
87, 81, 0, 
87, 82, 0, 
87, 123, 0, 
87, 124, 0, 
87, 125, 0, 
87, 126, 0, 
87, 132, 0, 
87, 133, 0, 
87, 134, 0, 
87, 135, 0, 
87, 141, 0, 
87, 142, 0, 
87, 143, 0, 
87, 144, 0, 
87, 150, 0, 
87, 151, 0, 
87, 152, 0, 
87, 234, 0, 
87, 236, 0, 
87, 238, 0, 
87, 240, 0, 
87, 300, 0, 
87, 301, 0, 
87, 302, 0, 
87, 303, 0, 
87, 304, 0, 
87, 305, 0, 
87, 306, 0, 
87, 307, 0, 
87, 313, 0, 
87, 314, 0, 
87, 315, 0, 
87, 316, 0, 
87, 322, 0, 
87, 323, 0, 
87, 324, 0, 
88, 1, 0, 
88, 4, 6, 
88, 5, 0, 
88, 10, 0, 
88, 81, 0, 
88, 82, 0, 
88, 124, 0, 
88, 125, 0, 
88, 126, 0, 
88, 133, 0, 
88, 134, 0, 
88, 135, 0, 
88, 142, 0, 
88, 143, 0, 
88, 144, 0, 
88, 151, 0, 
88, 152, 0, 
88, 236, 0, 
88, 238, 0, 
88, 240, 0, 
88, 302, 0, 
88, 303, 0, 
88, 304, 0, 
88, 305, 0, 
88, 306, 0, 
88, 307, 0, 
88, 314, 0, 
88, 315, 0, 
88, 316, 0, 
88, 323, 0, 
88, 324, 0, 
89, 1, 0, 
89, 4, 2, 
89, 5, 1, 
89, 10, 0, 
89, 82, 0, 
89, 125, 0, 
89, 126, 0, 
89, 134, 0, 
89, 135, 0, 
