22, 27, 0, 
22, 29, 0, 
22, 34, 7, 
22, 35, 0, 
22, 36, 0, 
22, 37, 0, 
22, 38, 0, 
22, 85, 0, 
22, 87, 0, 
22, 89, 0, 
22, 91, 0, 
22, 165, 0, 
22, 166, 0, 
22, 167, 0, 
22, 168, 0, 
22, 169, 0, 
22, 179, 0, 
22, 180, 0, 
22, 181, 0, 
22, 182, 0, 
22, 183, 0, 
22, 224, 0, 
22, 225, 0, 
22, 226, 0, 
22, 227, 0, 
22, 228, 0, 
23, 1, 0, 
23, 3, 0, 
23, 5, 0, 
23, 9, 0, 
23, 13, 0, 
23, 24, 0, 
23, 26, 0, 
23, 28, 0, 
23, 30, 0, 
23, 35, 0, 
23, 36, 0, 
23, 37, 0, 
23, 38, 0, 
23, 85, 0, 
23, 87, 0, 
23, 89, 0, 
23, 91, 0, 
23, 166, 0, 
23, 167, 0, 
23, 168, 0, 
23, 169, 0, 
23, 173, 0, 
23, 174, 0, 
23, 175, 0, 
23, 176, 0, 
23, 225, 0, 
23, 226, 0, 
23, 227, 0, 
23, 228, 0, 
24, 1, 0, 
24, 3, 0, 
24, 5, 0, 
24, 9, 0, 
24, 13, 0, 
24, 25, 0, 
24, 27, 0, 
24, 29, 0, 
24, 35, 10, 
24, 36, 0, 
24, 37, 0, 
24, 38, 0, 
24, 87, 0, 
24, 89, 0, 
24, 91, 0, 
24, 166, 0, 
24, 167, 0, 
24, 168, 0, 
24, 169, 0, 
24, 180, 0, 
24, 181, 0, 
24, 182, 0, 
24, 183, 0, 
24, 225, 0, 
24, 226, 0, 
24, 227, 0, 
24, 228, 0, 
25, 1, 0, 
25, 3, 0, 
25, 5, 0, 
25, 9, 0, 
25, 13, 0, 
25, 26, 0, 
25, 28, 0, 
25, 30, 0, 
25, 36, 0, 
25, 37, 0, 
25, 38, 0, 
25, 87, 0, 
25, 89, 0, 
25, 91, 0, 
25, 167, 0, 
25, 168, 0, 
25, 169, 0, 
25, 174, 0, 
25, 175, 0, 
25, 176, 0, 
25, 226, 0, 
25, 227, 0, 
25, 228, 0, 
26, 1, 0, 
26, 3, 0, 
26, 5, 0, 
26, 9, 0, 
26, 13, 0, 
26, 27, 0, 
26, 29, 0, 
26, 36, 3, 
26, 37, 0, 
26, 38, 0, 
26, 89, 0, 
26, 91, 0, 
26, 167, 0, 
26, 168, 0, 
26, 169, 0, 
26, 181, 0, 
26, 182, 0, 
26, 183, 0, 
26, 226, 0, 
26, 227, 0, 
26, 228, 0, 
27, 1, 0, 
27, 3, 0, 
27, 5, 0, 
27, 9, 0, 
27, 13, 0, 
27, 28, 0, 
27, 30, 0, 
27, 37, 0, 
27, 38, 0, 
27, 89, 0, 
27, 91, 0, 
27, 168, 0, 
27, 169, 0, 
27, 175, 0, 
27, 176, 0, 
27, 227, 0, 
27, 228, 0, 
28, 1, 0, 
28, 3, 0, 
28, 5, 0, 
28, 9, 0, 
28, 13, 0, 
28, 29, 0, 
28, 37, 2, 
28, 38, 0, 
28, 91, 0, 
28, 168, 0, 
28, 169, 0, 
28, 182, 0, 
28, 183, 0, 
28, 227, 0, 
28, 228, 0, 
29, 1, 0, 
29, 3, 0, 
29, 5, 0, 
29, 9, 0, 
29, 13, 0, 
29, 30, 0, 
29, 38, 0, 
29, 91, 0, 
29, 169, 0, 
29, 176, 0, 
29, 228, 0, 
30, 1, 0, 
30, 3, 0, 
30, 5, 0, 
30, 9, 0, 
30, 13, 0, 
30, 38, 0, 
30, 169, 0, 
30, 183, 0, 
30, 228, 0, 
31, 1, 0, 
31, 3, 0, 
31, 5, 0, 
31, 9, 0, 
31, 11, 0, 
31, 13, 0, 
31, 17, 0, 
31, 18, 0, 
31, 19, 0, 
31, 20, 0, 
31, 21, 0, 
31, 22, 0, 
31, 23, 0, 
31, 24, 0, 
31, 25, 0, 
31, 26, 0, 
31, 27, 0, 
31, 28, 0, 
31, 29, 0, 
31, 30, 0, 
31, 39, 0, 
31, 40, 0, 
31, 41, 0, 
31, 42, 0, 
31, 43, 0, 
31, 44, 0, 
31, 45, 0, 
31, 46, 0, 
31, 79, 0, 
31, 80, 0, 
31, 81, 0, 
31, 82, 0, 
31, 83, 0, 
31, 84, 0, 
31, 85, 0, 
31, 86, 0, 
31, 87, 0, 
31, 88, 0, 
31, 89, 0, 
31, 90, 0, 
31, 91, 0, 
31, 92, 0, 
31, 156, 0, 
31, 157, 0, 
31, 158, 0, 
31, 159, 0, 
31, 160, 0, 
31, 161, 0, 
31, 162, 0, 
31, 170, 0, 
31, 171, 0, 
31, 172, 0, 
31, 173, 0, 
31, 174, 0, 
31, 175, 0, 
31, 176, 0, 
31, 177, 0, 
31, 178, 0, 
31, 179, 0, 
31, 180, 0, 
31, 181, 0, 
31, 182, 0, 
31, 183, 0, 
31, 215, 0, 
31, 216, 0, 
31, 217, 0, 
31, 218, 0, 
31, 219, 0, 
31, 220, 0, 
31, 221, 0, 
31, 222, 0, 
31, 223, 0, 
31, 224, 0, 
31, 225, 0, 
31, 226, 0, 
31, 227, 0, 
31, 228, 0, 
32, 1, 0, 
32, 3, 0, 
32, 5, 0, 
32, 9, 0, 
32, 11, 0, 
32, 13, 0, 
32, 19, 0, 
32, 20, 0, 
32, 21, 0, 
32, 22, 0, 
32, 23, 0, 
32, 24, 0, 
32, 25, 0, 
32, 26, 0, 
32, 27, 0, 
32, 28, 0, 
32, 29, 0, 
32, 30, 0, 
32, 40, 0, 
32, 41, 0, 
32, 42, 0, 
32, 43, 0, 
32, 44, 0, 
32, 45, 0, 
32, 46, 0, 
32, 81, 0, 
32, 82, 0, 
32, 83, 0, 
32, 84, 0, 
32, 85, 0, 
32, 86, 0, 
32, 87, 0, 
32, 88, 0, 
32, 89, 0, 
32, 90, 0, 
32, 91, 0, 
32, 92, 0, 
32, 157, 0, 
32, 158, 0, 
32, 159, 0, 
32, 160, 0, 
32, 161, 0, 
32, 162, 0, 
32, 170, 0, 
32, 171, 0, 
32, 172, 0, 
32, 173, 0, 
32, 174, 0, 
32, 175, 0, 
32, 176, 0, 
32, 177, 0, 
32, 178, 0, 
32, 179, 0, 
32, 180, 0, 
32, 181, 0, 
32, 182, 0, 
32, 183, 0, 
32, 216, 0, 
32, 217, 0, 
32, 218, 0, 
32, 219, 0, 
32, 220, 0, 
32, 221, 0, 
32, 222, 0, 
32, 223, 0, 
32, 224, 0, 
32, 225, 0, 
32, 226, 0, 
32, 227, 0, 
32, 228, 0, 
33, 1, 0, 
33, 3, 0, 
33, 5, 0, 
33, 9, 0, 
33, 11, 0, 
33, 13, 0, 
33, 21, 0, 
33, 22, 0, 
33, 23, 0, 
33, 24, 0, 
33, 25, 0, 
33, 26, 0, 
33, 27, 0, 
33, 28, 0, 
33, 29, 0, 
33, 30, 0, 
33, 41, 57, 
33, 42, 0, 
33, 43, 0, 
33, 44, 0, 
33, 45, 0, 
33, 46, 0, 
33, 83, 0, 
33, 84, 0, 
33, 85, 0, 
33, 86, 0, 
33, 87, 0, 
33, 88, 0, 
33, 89, 0, 
33, 90, 0, 
33, 91, 0, 
33, 92, 0, 
33, 158, 0, 
33, 159, 0, 
33, 160, 0, 
33, 161, 0, 
33, 162, 0, 
33, 171, 0, 
33, 172, 0, 
33, 173, 0, 
33, 174, 0, 
33, 175, 0, 
33, 176, 0, 
33, 178, 0, 
33, 179, 0, 
33, 180, 0, 
33, 181, 0, 
33, 182, 0, 
33, 183, 0, 
33, 217, 0, 
33, 218, 0, 
33, 219, 0, 
33, 220, 0, 
33, 221, 0, 
33, 223, 0, 
33, 224, 0, 
33, 225, 0, 
33, 226, 0, 
33, 227, 0, 
33, 228, 0, 
34, 1, 0, 
34, 3, 0, 
34, 5, 6, 
34, 9, 0, 
34, 11, 0, 
34, 13, 0, 
34, 23, 0, 
34, 24, 0, 
34, 25, 0, 
34, 26, 0, 
34, 27, 0, 
34, 28, 0, 
34, 29, 0, 
34, 30, 0, 
34, 42, 41, 
34, 43, 0, 
34, 44, 0, 
34, 45, 0, 
34, 46, 0, 
34, 85, 0, 
34, 86, 0, 
34, 87, 0, 
34, 88, 0, 
34, 89, 0, 
34, 90, 0, 
34, 91, 0, 
34, 92, 0, 
34, 159, 0, 
34, 160, 0, 
34, 161, 0, 
34, 162, 0, 
34, 172, 0, 
34, 173, 0, 
34, 174, 0, 
34, 175, 0, 
34, 176, 0, 
34, 179, 0, 
34, 180, 0, 
34, 181, 0, 
34, 182, 0, 
34, 183, 0, 
34, 218, 0, 
34, 219, 0, 
34, 220, 0, 
34, 221, 0, 
34, 224, 0, 
34, 225, 0, 
34, 226, 0, 
34, 227, 0, 
34, 228, 0, 
35, 1, 0, 
35, 3, 0, 
35, 5, 0, 
35, 9, 0, 
35, 11, 0, 
35, 13, 0, 
35, 25, 0, 
35, 26, 0, 
35, 27, 0, 
35, 28, 0, 
35, 29, 0, 
35, 30, 0, 
35, 43, 28, 
35, 44, 0, 
35, 45, 0, 
35, 46, 0, 
35, 87, 0, 
35, 88, 0, 
35, 89, 0, 
35, 90, 0, 
35, 91, 0, 
35, 92, 0, 
35, 160, 0, 
35, 161, 0, 
35, 162, 0, 
35, 173, 0, 
35, 174, 0, 
35, 175, 0, 
35, 176, 0, 
35, 180, 0, 
35, 181, 0, 
35, 182, 0, 
35, 183, 0, 
35, 219, 0, 
35, 220, 0, 
35, 221, 0, 
35, 225, 0, 
35, 226, 0, 
35, 227, 0, 
35, 228, 0, 
36, 1, 0, 
36, 3, 0, 
36, 5, 0, 
36, 9, 0, 
36, 11, 0, 
36, 13, 0, 
36, 27, 0, 
36, 28, 0, 
36, 29, 0, 
36, 30, 0, 
36, 44, 7, 
36, 45, 0, 
36, 46, 0, 
36, 89, 0, 
36, 90, 0, 
36, 91, 0, 
36, 92, 0, 
36, 161, 0, 
36, 162, 0, 
36, 174, 0, 
36, 175, 0, 
36, 176, 0, 
36, 181, 0, 
36, 182, 0, 
36, 183, 0, 
36, 220, 0, 
36, 221, 0, 
36, 226, 0, 
36, 227, 0, 
36, 228, 0, 
37, 1, 0, 
37, 3, 0, 
37, 5, 0, 
37, 9, 0, 
37, 11, 0, 
37, 13, 0, 
37, 29, 0, 
37, 30, 0, 
37, 45, 2, 
37, 46, 0, 
37, 91, 0, 
37, 92, 0, 
37, 162, 0, 
37, 175, 0, 
37, 176, 0, 
37, 182, 0, 
37, 183, 0, 
37, 221, 0, 
37, 227, 0, 
37, 228, 0, 
38, 1, 0, 
38, 3, 0, 
38, 5, 0, 
38, 9, 0, 
38, 11, 0, 
38, 13, 0, 
38, 46, 0, 
38, 176, 0, 
38, 183, 0, 
38, 228, 0, 
39, 0, 0, 
39, 3, 0, 
39, 5, 0, 
39, 9, 0, 
39, 11, 0, 
39, 13, 0, 
39, 32, 0, 
39, 33, 0, 
39, 34, 0, 
39, 35, 0, 
39, 36, 0, 
39, 37, 0, 
39, 38, 0, 
39, 47, 0, 
39, 48, 0, 
39, 49, 0, 
39, 50, 0, 
39, 51, 0, 
39, 52, 0, 
39, 53, 0, 
39, 54, 0, 
39, 79, 0, 
39, 80, 0, 
39, 81, 0, 
39, 82, 0, 
39, 83, 0, 
39, 84, 0, 
39, 85, 0, 
39, 86, 0, 
39, 87, 0, 
39, 88, 0, 
39, 89, 0, 
39, 90, 0, 
39, 91, 0, 
39, 92, 0, 
39, 149, 0, 
39, 150, 0, 
39, 151, 0, 
39, 152, 0, 
39, 153, 0, 
39, 154, 0, 
39, 155, 0, 
39, 163, 0, 
39, 164, 0, 
39, 165, 0, 
39, 166, 0, 
39, 167, 0, 
39, 168, 0, 
39, 169, 0, 
39, 215, 0, 
39, 216, 0, 
39, 217, 0, 
39, 218, 0, 
39, 219, 0, 
39, 220, 0, 
39, 221, 0, 
39, 222, 0, 
39, 223, 0, 
39, 224, 0, 
39, 225, 0, 
39, 226, 0, 
39, 227, 0, 
39, 228, 0, 
39, 229, 0, 
40, 0, 0, 
40, 3, 0, 
40, 5, 0, 
40, 9, 0, 
40, 11, 0, 
40, 13, 0, 
40, 33, 0, 
40, 34, 0, 
40, 35, 0, 
40, 36, 0, 
40, 37, 0, 
40, 38, 0, 
40, 48, 0, 
40, 49, 0, 
40, 50, 0, 
40, 51, 0, 
40, 52, 0, 
40, 53, 0, 
40, 54, 0, 
40, 81, 0, 
40, 82, 0, 
40, 83, 0, 
40, 84, 0, 
40, 85, 0, 
40, 86, 0, 
40, 87, 0, 
40, 88, 0, 
40, 89, 0, 
40, 90, 0, 
40, 91, 0, 
40, 92, 0, 
40, 150, 0, 
40, 151, 0, 
40, 152, 0, 
40, 153, 0, 
40, 154, 0, 
40, 155, 0, 
40, 164, 0, 
40, 165, 0, 
40, 166, 0, 
40, 167, 0, 
40, 168, 0, 
40, 169, 0, 
40, 216, 0, 
40, 217, 0, 
40, 218, 0, 
40, 219, 0, 
40, 220, 0, 
40, 221, 0, 
40, 223, 0, 
40, 224, 0, 
40, 225, 0, 
40, 226, 0, 
40, 227, 0, 
40, 228, 0, 
40, 229, 0, 
41, 0, 0, 
41, 3, 0, 
41, 5, 0, 
41, 9, 0, 
41, 11, 0, 
41, 13, 0, 
41, 34, 0, 
41, 35, 0, 
41, 36, 0, 
41, 37, 0, 
41, 38, 0, 
41, 49, 55, 
41, 50, 0, 
41, 51, 0, 
41, 52, 0, 
41, 53, 0, 
41, 54, 0, 
41, 83, 0, 
41, 84, 0, 
41, 85, 0, 
41, 86, 0, 
41, 87, 0, 
41, 88, 0, 
41, 89, 0, 
41, 90, 0, 
41, 91, 0, 
41, 92, 0, 
41, 151, 0, 
41, 152, 0, 
41, 153, 0, 
41, 154, 0, 
41, 155, 0, 
41, 165, 0, 
41, 166, 0, 
41, 167, 0, 
41, 168, 0, 
41, 169, 0, 
41, 217, 0, 
41, 218, 0, 
41, 219, 0, 
41, 220, 0, 
41, 221, 0, 
41, 224, 0, 
41, 225, 0, 
41, 226, 0, 
41, 227, 0, 
41, 228, 0, 
41, 229, 2, 
42, 0, 0, 
42, 3, 0, 
42, 5, 0, 
42, 9, 0, 
42, 11, 0, 
42, 13, 0, 
42, 35, 0, 
42, 36, 0, 
42, 37, 0, 
42, 38, 0, 
42, 50, 46, 
42, 51, 0, 
42, 52, 0, 
42, 53, 0, 
42, 54, 0, 
42, 85, 0, 
42, 86, 0, 
42, 87, 0, 
42, 88, 0, 
42, 89, 0, 
42, 90, 0, 
42, 91, 0, 
42, 92, 0, 
42, 152, 0, 
42, 153, 0, 
42, 154, 0, 
42, 155, 0, 
42, 166, 0, 
42, 167, 0, 
42, 168, 0, 
42, 169, 0, 
42, 218, 0, 
42, 219, 0, 
42, 220, 0, 
42, 221, 0, 
42, 225, 0, 
42, 226, 0, 
42, 227, 0, 
42, 228, 0, 
42, 229, 0, 
43, 0, 0, 
43, 3, 0, 
43, 5, 0, 
43, 9, 0, 
43, 11, 0, 
43, 13, 0, 
43, 36, 0, 
43, 37, 0, 
43, 38, 0, 
43, 51, 27, 
43, 52, 0, 
43, 53, 0, 
43, 54, 0, 
43, 87, 0, 
43, 88, 0, 
43, 89, 0, 
43, 90, 0, 
43, 91, 0, 
43, 92, 0, 
43, 153, 0, 
43, 154, 0, 
43, 155, 0, 
43, 167, 0, 
43, 168, 0, 
43, 169, 0, 
43, 219, 0, 
43, 220, 0, 
43, 221, 0, 
43, 226, 0, 
43, 227, 0, 
43, 228, 0, 
43, 229, 1, 
44, 0, 0, 
44, 3, 0, 
44, 5, 0, 
44, 9, 0, 
44, 11, 0, 
44, 13, 0, 
44, 37, 0, 
44, 38, 0, 
44, 52, 7, 
44, 53, 0, 
44, 54, 0, 
44, 89, 0, 
44, 90, 0, 
44, 91, 0, 
44, 92, 0, 
44, 154, 0, 
44, 155, 0, 
44, 168, 0, 
44, 169, 0, 
44, 220, 0, 
44, 221, 0, 
44, 227, 0, 
44, 228, 0, 
44, 229, 0, 
45, 0, 0, 
45, 3, 0, 
45, 5, 0, 
45, 9, 0, 
45, 11, 0, 
45, 13, 0, 
45, 38, 0, 
45, 53, 2, 
45, 54, 0, 
45, 91, 0, 
45, 92, 0, 
45, 155, 0, 
45, 169, 0, 
45, 221, 0, 
45, 228, 0, 
45, 229, 0, 
46, 0, 0, 
46, 3, 0, 
46, 5, 0, 
46, 9, 0, 
46, 11, 0, 
46, 13, 0, 
46, 54, 0, 
46, 229, 0, 
47, 0, 0, 
47, 2, 0, 
47, 6, 0, 
47, 8, 0, 
47, 40, 0, 
47, 41, 0, 
47, 42, 0, 
47, 43, 0, 
47, 44, 0, 
47, 45, 0, 
47, 46, 0, 
47, 55, 103, 
47, 56, 0, 
47, 57, 0, 
47, 58, 0, 
47, 59, 0, 
47, 60, 0, 
47, 61, 0, 
47, 62, 0, 
47, 141, 0, 
47, 142, 0, 
47, 143, 0, 
47, 144, 0, 
47, 145, 0, 
47, 146, 0, 
47, 147, 0, 
47, 148, 0, 
47, 156, 0, 
47, 157, 0, 
47, 158, 0, 
47, 159, 0, 
47, 160, 0, 
47, 161, 0, 
47, 162, 0, 
47, 229, 0, 
48, 0, 0, 
48, 2, 0, 
48, 6, 0, 
48, 8, 0, 
48, 41, 0, 
48, 42, 0, 
48, 43, 0, 
48, 44, 0, 
48, 45, 0, 
48, 46, 0, 
48, 56, 0, 
48, 57, 0, 
48, 58, 0, 
48, 59, 0, 
48, 60, 0, 
48, 61, 0, 
48, 62, 0, 
48, 142, 0, 
48, 143, 0, 
48, 144, 0, 
48, 145, 0, 
48, 146, 0, 
48, 147, 0, 
48, 148, 0, 
48, 157, 0, 
48, 158, 0, 
48, 159, 0, 
48, 160, 0, 
48, 161, 0, 
48, 162, 0, 
48, 229, 0, 
49, 0, 0, 
49, 2, 0, 
49, 6, 0, 
49, 8, 15, 
49, 42, 0, 
49, 43, 0, 
49, 44, 0, 
49, 45, 0, 
49, 46, 0, 
49, 57, 39, 
49, 58, 0, 
49, 59, 0, 
49, 60, 0, 
49, 61, 0, 
49, 62, 0, 
49, 143, 0, 
49, 144, 0, 
49, 145, 0, 
49, 146, 0, 
49, 147, 0, 
49, 148, 0, 
49, 158, 0, 
49, 159, 0, 
49, 160, 0, 
49, 161, 0, 
49, 162, 0, 
49, 229, 1, 
50, 0, 0, 
50, 2, 0, 
50, 6, 0, 
50, 8, 19, 
50, 43, 0, 
50, 44, 0, 
50, 45, 0, 
50, 46, 0, 
50, 58, 27, 
50, 59, 0, 
50, 60, 0, 
50, 61, 0, 
50, 62, 0, 
50, 144, 0, 
50, 145, 0, 
50, 146, 0, 
50, 147, 0, 
50, 148, 0, 
50, 159, 0, 
50, 160, 0, 
50, 161, 0, 
50, 162, 0, 
50, 229, 0, 
51, 0, 0, 
51, 2, 0, 
51, 6, 0, 
51, 8, 9, 
51, 44, 0, 
51, 45, 0, 
51, 46, 0, 
51, 59, 17, 
51, 60, 0, 
51, 61, 0, 
51, 62, 0, 
51, 145, 0, 
51, 146, 0, 
51, 147, 0, 
51, 148, 0, 
51, 160, 0, 
51, 161, 0, 
51, 162, 0, 
51, 229, 1, 
52, 0, 0, 
52, 2, 0, 
52, 6, 0, 
52, 8, 5, 
52, 45, 0, 
52, 46, 0, 
52, 60, 2, 
52, 61, 0, 
52, 62, 0, 
52, 146, 0, 
52, 147, 0, 
52, 148, 0, 
52, 161, 0, 
52, 162, 0, 
52, 229, 0, 
53, 0, 0, 
53, 2, 0, 
53, 6, 0, 
53, 8, 1, 
53, 46, 0, 
53, 61, 1, 
53, 62, 0, 
53, 147, 0, 
53, 148, 0, 
53, 162, 0, 
53, 229, 0, 
54, 0, 0, 
54, 2, 0, 
54, 6, 0, 
54, 8, 0, 
54, 62, 0, 
54, 148, 0, 
54, 229, 0, 
55, 2, 34, 
55, 4, 0, 
55, 6, 41, 
55, 7, 19, 
55, 8, 0, 
55, 12, 0, 
55, 48, 0, 
55, 49, 0, 
55, 50, 0, 
55, 51, 0, 
55, 52, 0, 
55, 53, 0, 
55, 54, 0, 
55, 63, 9, 
55, 64, 0, 
55, 65, 0, 
55, 66, 0, 
55, 67, 0, 
55, 68, 0, 
55, 69, 0, 
55, 70, 0, 
55, 71, 0, 
55, 72, 0, 
55, 73, 0, 
55, 74, 0, 
55, 75, 0, 
55, 76, 0, 
55, 127, 0, 
55, 128, 0, 
55, 129, 0, 
55, 130, 0, 
55, 131, 0, 
55, 132, 0, 
55, 133, 0, 
55, 134, 0, 
55, 135, 0, 
55, 136, 0, 
55, 137, 0, 
55, 138, 0, 
55, 139, 0, 
55, 140, 0, 
55, 149, 0, 
55, 150, 0, 
55, 151, 0, 
55, 152, 0, 
55, 153, 0, 
55, 154, 0, 
55, 155, 0, 
56, 2, 0, 
56, 4, 0, 
56, 6, 0, 
56, 7, 0, 
56, 8, 0, 
56, 12, 0, 
56, 49, 0, 
56, 50, 0, 
56, 51, 0, 
56, 52, 0, 
56, 53, 0, 
56, 54, 0, 
56, 64, 0, 
56, 65, 0, 
56, 66, 0, 
56, 67, 0, 
56, 68, 0, 
56, 69, 0, 
56, 71, 0, 
56, 72, 0, 
56, 73, 0, 
56, 74, 0, 
56, 75, 0, 
56, 76, 0, 
56, 129, 0, 
56, 130, 0, 
56, 131, 0, 
56, 132, 0, 
56, 133, 0, 
56, 134, 0, 
56, 135, 0, 
56, 136, 0, 
56, 137, 0, 
56, 138, 0, 
56, 139, 0, 
56, 140, 0, 
56, 150, 0, 
56, 151, 0, 
56, 152, 0, 
56, 153, 0, 
56, 154, 0, 
56, 155, 0, 
57, 2, 0, 
57, 4, 0, 
57, 6, 0, 
57, 7, 2, 
57, 8, 0, 
57, 12, 0, 
57, 50, 0, 
57, 51, 0, 
57, 52, 0, 
57, 53, 0, 
57, 54, 0, 
57, 65, 45, 
57, 66, 0, 
57, 67, 0, 
57, 68, 0, 
57, 69, 0, 
57, 72, 0, 
57, 73, 0, 
57, 74, 0, 
57, 75, 0, 
57, 76, 0, 
57, 131, 0, 
57, 132, 0, 
57, 133, 0, 
57, 134, 0, 
57, 135, 0, 
57, 136, 0, 
57, 137, 0, 
57, 138, 0, 
57, 139, 0, 
57, 140, 0, 
57, 151, 0, 
57, 152, 0, 
57, 153, 0, 
57, 154, 0, 
57, 155, 0, 
58, 2, 0, 
58, 4, 0, 
58, 6, 3, 
58, 7, 2, 
58, 8, 2, 
58, 12, 0, 
58, 51, 0, 
58, 52, 0, 
58, 53, 0, 
58, 54, 0, 
58, 66, 37, 
58, 67, 0, 
58, 68, 0, 
58, 69, 0, 
58, 73, 0, 
58, 74, 0, 
58, 75, 0, 
58, 76, 0, 
58, 133, 0, 
58, 134, 0, 
58, 135, 0, 
58, 136, 0, 
58, 137, 0, 
58, 138, 0, 
58, 139, 0, 
58, 140, 0, 
58, 152, 0, 
58, 153, 0, 
58, 154, 0, 
58, 155, 0, 
59, 2, 0, 
59, 4, 0, 
59, 6, 0, 
59, 7, 0, 
59, 8, 1, 
59, 12, 0, 
59, 52, 0, 
59, 53, 0, 
59, 54, 0, 
59, 67, 24, 
59, 68, 0, 
59, 69, 0, 
59, 74, 0, 
59, 75, 0, 
59, 76, 0, 
59, 135, 0, 
59, 136, 0, 
59, 137, 0, 
59, 138, 0, 
59, 139, 0, 
59, 140, 0, 
59, 153, 0, 
59, 154, 0, 
59, 155, 0, 
60, 2, 0, 
60, 4, 0, 
60, 6, 0, 
60, 7, 0, 
60, 8, 0, 
60, 12, 0, 
60, 53, 0, 
60, 54, 0, 
60, 68, 3, 
60, 69, 0, 
60, 75, 0, 
60, 76, 0, 
60, 137, 0, 
60, 138, 0, 
60, 139, 0, 
60, 140, 0, 
60, 154, 0, 
60, 155, 0, 
61, 2, 0, 
61, 4, 0, 
61, 6, 0, 
61, 7, 0, 
61, 8, 1, 
61, 12, 0, 
61, 54, 0, 
61, 69, 0, 
61, 76, 0, 
61, 139, 0, 
61, 140, 0, 
61, 155, 0, 
62, 2, 0, 
62, 4, 0, 
62, 6, 0, 
62, 7, 0, 
62, 8, 0, 
62, 12, 0, 
63, 2, 1, 
63, 4, 7, 
63, 6, 0, 
63, 7, 0, 
63, 8, 0, 
63, 12, 0, 
63, 56, 0, 
63, 57, 0, 
63, 58, 0, 
63, 59, 0, 
63, 60, 0, 
63, 61, 0, 
63, 62, 0, 
63, 70, 1, 
63, 71, 0, 
63, 72, 0, 
63, 73, 0, 
63, 74, 0, 
63, 75, 0, 
63, 76, 0, 
63, 127, 0, 
63, 129, 0, 
63, 131, 0, 
63, 133, 0, 
63, 135, 0, 
63, 137, 0, 
63, 139, 0, 
63, 142, 0, 
63, 143, 0, 
63, 144, 0, 
63, 145, 0, 
63, 146, 0, 
63, 147, 0, 
63, 148, 0, 
64, 2, 0, 
64, 4, 0, 
64, 6, 0, 
64, 7, 0, 
64, 8, 0, 
64, 12, 0, 
64, 57, 0, 
64, 58, 0, 
64, 59, 0, 
64, 60, 0, 
64, 61, 0, 
64, 62, 0, 
64, 71, 0, 
64, 72, 0, 
64, 73, 0, 
64, 74, 0, 
64, 75, 0, 
64, 76, 0, 
64, 129, 0, 
64, 131, 0, 
64, 133, 0, 
64, 135, 0, 
64, 137, 0, 
64, 139, 0, 
64, 143, 0, 
64, 144, 0, 
64, 145, 0, 
64, 146, 0, 
64, 147, 0, 
64, 148, 0, 
65, 2, 3, 
65, 4, 13, 
65, 6, 0, 
65, 7, 0, 
65, 8, 0, 
65, 12, 23, 
65, 58, 0, 
65, 59, 0, 
65, 60, 0, 
65, 61, 0, 
65, 62, 0, 
65, 72, 6, 
65, 73, 0, 
65, 74, 0, 
65, 75, 0, 
65, 76, 0, 
65, 131, 0, 
65, 133, 0, 
65, 135, 0, 
65, 137, 0, 
65, 139, 0, 
65, 144, 0, 
65, 145, 0, 
65, 146, 0, 
65, 147, 0, 
65, 148, 0, 
66, 2, 0, 
66, 4, 18, 
66, 6, 0, 
66, 7, 5, 
66, 8, 0, 
66, 12, 11, 
66, 59, 0, 
66, 60, 0, 
66, 61, 0, 
66, 62, 0, 
66, 73, 3, 
66, 74, 0, 
66, 75, 0, 
66, 76, 0, 
66, 133, 0, 
66, 135, 0, 
66, 137, 0, 
66, 139, 0, 
66, 145, 0, 
66, 146, 0, 
66, 147, 0, 
66, 148, 0, 
67, 2, 0, 
67, 4, 7, 
67, 6, 0, 
67, 7, 1, 
67, 8, 0, 
67, 12, 14, 
67, 60, 0, 
67, 61, 0, 
67, 62, 0, 
67, 74, 2, 
67, 75, 0, 
67, 76, 0, 
67, 135, 0, 
67, 137, 0, 
67, 139, 0, 
67, 146, 0, 
67, 147, 0, 
67, 148, 0, 
68, 2, 0, 
68, 4, 1, 
68, 6, 0, 
68, 7, 0, 
68, 8, 0, 
68, 12, 2, 
68, 61, 0, 
68, 62, 0, 
68, 75, 0, 
68, 76, 0, 
68, 137, 0, 
68, 139, 0, 
68, 147, 0, 
68, 148, 0, 
69, 2, 0, 
69, 4, 0, 
69, 6, 0, 
69, 7, 0, 
69, 8, 0, 
69, 12, 0, 
69, 62, 0, 
69, 76, 0, 
69, 139, 0, 
69, 148, 0, 
70, 2, 0, 
70, 4, 1, 
70, 6, 0, 
70, 7, 0, 
70, 12, 0, 
70, 56, 0, 
70, 57, 0, 
70, 58, 0, 
70, 59, 0, 
70, 60, 0, 
70, 61, 0, 
70, 62, 0, 
70, 64, 0, 
70, 65, 0, 
70, 66, 0, 
70, 67, 0, 
70, 68, 0, 
70, 69, 0, 
70, 128, 0, 
70, 130, 0, 
70, 132, 0, 
70, 134, 0, 
70, 136, 0, 
70, 138, 0, 
70, 140, 0, 
70, 142, 0, 
70, 143, 0, 
70, 144, 0, 
70, 145, 0, 
70, 146, 0, 
70, 147, 0, 
70, 148, 0, 
71, 2, 0, 
71, 4, 0, 
71, 6, 0, 
71, 7, 0, 
71, 12, 0, 
71, 57, 0, 
71, 58, 0, 
